兵法id;名字;星级;等级;范围;初始攻击比例;攻击比例成长;初始防御比例;防御比例成长;初始智力比例;智力比例成长;初始伤害;伤害成长;触发几率;需求碎片;图片;图片;资源;文字描述;获取途径
bookID;bName;bStar;bLevel;bRange;bATKProportion;bATKUP;bDEFProportion;bDEFUP;bINTProportion;bINTUP;bHurt;bHurtUP;bTrigger;bFragment;bImage;bIcon;bResources;bDesc;bAccess
500001;作战篇;2;1;0;4;1;;;;;;;;510001,510002,510003;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";孙子兵法之作战篇，将军们少年学习的课本;战役、宝箱
500004;九变篇;2;1;0;;;3;1;;;;;;510004,510005,510006;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";孙子兵法之作战篇，间谍们少年学习的课本;战役、宝箱
500007;谋攻篇;2;1;0;;;;;3;1;;;;510007,510008,510009;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";孙子兵法之谋攻篇，军师们少年学习的课本;战役、宝箱
500010;士兵突击;2;1;1;;;;;;;12;4;15;510010,510011,510012;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";战士们，冲啊！;战役、宝箱
500013;骑兵出击;2;1;1;;;;;;;18;3;12;510013,510014,510015;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";冲啊！嘚儿驾！;战役、宝箱
500016;暗藏甲兵;2;1;1;;;;;;;24;3;10;510016,510017,510018;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";其实这个是请国君吃饭的时候准备的一道菜;战役、宝箱
500019;长弓齐射;2;1;1;;;;;;;15;4;13;510019,510020,510021;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";biu，biu，biu~~;战役、宝箱
500022;城头落石;2;1;1;;;;;;;24;3;9;510022,510023,510024;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";爬墙的时候一定要小心头顶！很可能有石头落下来;战役、宝箱
500023;城头落木;2;1;1;;;;;;;12;3;15;510025,510026,510027;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";爬墙的时候一定要小心头顶！很可能有木头落下来;战役、宝箱
