ID;名称;资源ID;头像ID;属国;星级;初始攻击;初始防御;初始智力;初始血量;初始兵法;升级经验基数;祭祀经验;祭祀增长;攻击增长;防御增长;智力增长;血量增长;潜力增长;合成需求将魂;招募位;招募概率;获得途径;图鉴;简介文字;命运;附加技能
generalID;gName;gResourcesID;gHeadID;gCountry;gStart;gInitialATK;gInitialDEF;gInitialINT;gInitialHP;gInitialWarcraft;gLevelUPBase;gSacrificeEXP;gSacrificeUP;gATKUP;gDEFUP;gINIUP;gHPUP;gPotUP;gSynthesisNumber;gRecruitPosition;gRecruitProbability;gGetway;gAtlas;gDesc;gFate;gaddSkill
301001;褒姒;hero/heroimage/baosi.png;hero/herohead/baosi_114X114.png;qin;5;199;80;213;320;501001;195;50;5;11.5;3.5;9;16;20;50;;;;1;肤白貌美，冰雪美女，一笑倾国。;900001,900002,900003,900004,900005,900006,900007,900008;
301002;孔子;hero/heroimage/kongzi.png;hero/herohead/kongzi_114X114.png;qun;5;100;87;452;275;500006;200;50;5;4;5;12;12;20;50;;;;1;文学家、思想家、教育家、文学家，老人家。创立春秋第一个家族学院，任校长。由于跟南子的绯闻被免职。;;
301003;吴起;hero/heroimage/wuqi.png;hero/herohead/wuqi_114X114.png;qun;5;119;67;279;196;500088;200;50;5;4;3;13;15;20;50;;;;1;著名战将，变法人，战无不胜，最终却因为过于贪财而被杀。;;
301004;南子;hero/heroimage/nanzi.png;hero/herohead/nanzi_114X114.png;qun;4;147;85;167;200;500033;155;40;4;9.5;2.5;7;15;15;30;;;;1;大概可能也许和孔子有一腿的大美女。;;
301005;曹刿;hero/heroimage/xiaji.png;hero/herohead/xiaji_114X114.png;qun;4;164;99;185;285;500053;165;40;4;8.5;2.5;6;16;15;30;;;;1;精通兵法和刺杀技巧，劫持齐桓公，帮助鲁国收回失地。;;
301006;祭仲;hero/heroimage/xiaji.png;hero/herohead/xiaji_114X114.png;qun;4;164;99;185;285;500053;165;40;4;8.5;2.5;6;16;15;30;;;;1;郑国大夫，屡次更换国君，养了个好女儿，帮助自己逃过一劫。;;
301007;庆父;hero/heroimage/xiaji.png;hero/herohead/xiaji_114X114.png;qun;2;97;35;38;78;500026;100;15;2;4.9;3.9;3.1;4.9;9;10;;;;1;哀姜的姘头，庆父不死鲁难未已。;;
301008;满也速;hero/heroimage/xiaji.png;hero/herohead/xiaji_114X114.png;qun;2;97;35;38;78;500026;100;15;2;4.9;3.9;3.1;4.9;9;10;;;;1;犬戎入侵东周的几个指挥官之一，十分勇武，但是脑子不大好使。;;
301009;格乌恩;hero/heroimage/xiaji.png;hero/herohead/xiaji_114X114.png;qun;2;97;35;38;78;500026;100;15;2;4.9;3.9;3.1;4.9;9;10;;;;1;名字十分特别，是戎主特别的赏赐，充分表现出对他的喜爱。;;
302001;齐桓公;hero/heroimage/qihuangong.png;hero/herohead/qihuangong_114X114.png;qi;5;188;120;99;334;501002;195;50;5;8;6;2;25;20;50;;;;1;春秋吧吧主，官二代，经常因为好色被人举报;900009,900010,900011,900012,900013,900014,900015,900016;
302002;管仲;hero/heroimage/guanzhong.png;hero/herohead/guanzhong_114X114.png;qi;5;121;111;463;273;501003;250;50;5;6;4;17;18;20;50;;;;1;齐国CEO，春秋第一相，发财致富的能手;900017,900018,900019,900020,900021,900022,900023,900024;
302003;庄姜;hero/heroimage/zhuangjiang.png;hero/herohead/zhuangjiang_114X114.png;qi;5;119;67;279;196;500088;200;50;5;4;3;13;15;20;50;;;;1;春秋四美，中国第一位女诗人，清纯可人;900025,900026,900027,900028,900029,900030,900031;
302004;鲍叔牙;hero/heroimage/baoshuya.png;hero/herohead/baoshuya_114X114.png;qi;4;107;88;141;150;500012;125;40;4;8.5;2.5;5;15;15;30;;;;1;齐国大臣，慧眼识人，爱搅基，脸皮比较厚;900032,900033,900034,900035,900036,900037;
302005;隰朋;hero/heroimage/xipeng.png;hero/herohead/xipeng_114X114.png;qi;4;101;71;235;298;500062;155;40;4;9;3;8;13;15;30;;;;1;齐国重臣，以多智闻名，宁戚的好基友;900038,900039,900040,900041,900042,900043;
302006;孙武;hero/heroimage/sunwu.png;hero/herohead/sunwu_114X114.png;qi;5;119;67;279;196;500088;200;50;5;4;3;13;15;20;50;;;;1;兵圣，孙子，《孙子兵法》的撰稿人。曾任吴国首席军事指挥官，后来被免职。;;
302007;钟无艳;hero/heroimage/zhongwuyan.png;hero/herohead/zhongwuyan_114X114.png;qi;4;101;71;235;298;500062;155;40;4;9;3;8;13;15;30;;;;1;丑女无艳，贤良淑德，丑女也有真爱情。;;
303001;晋文公;hero/heroimage/jinwengong.png;hero/herohead/jinwengong_114X114.png;jin;5;125;101;448;256;501002;250;50;5;8;3;18;16;20;50;;;;1;春秋吧第二任吧主，高富帅，经常被美女倒贴;900044,900045,900046,900047,900048,900049,900050,900051;
303002;先轸;hero/heroimage/xianzhen.png;hero/herohead/xianzhen_114X114.png;wei;5;201;100;155;280;501004;190;50;5;10;5;3;21;20;50;;;;1;历史第一元帅，战力十分高，脾气也很臭;900052,900053,900054,900055,900056,900057,900058;
303003;晋献公;hero/heroimage/jinxiangong.png;hero/herohead/jinxiangong_114X114.png;jin;4;158;88;204;180;500064;180;40;4;9;2;8;16;15;30;;;;1;抢了个不靠谱的老婆，差点把国家玩脱了;900059,900060,900061,900062,900063,900064;
303004;骊姬;hero/heroimage/liji.png;hero/herohead/liji_114X114.png;jin;4;147;85;167;200;500033;155;40;4;9.5;2.5;7;15;15;30;;;;1;晋献公虏获的美女，把晋国搞得鸡飞狗跳;900065,900066,900067,900068,900069;
303005;聂政;hero/heroimage/niezheng.png;hero/herohead/niezheng_114X114.png;zhao;4;164;99;185;285;500053;165;40;4;8.5;2.5;6;16;15;30;;;;1;武力最高的刺客，为人孝悌重义;900070,900071,900072,900073,900074,900075;
303006;荀息;hero/heroimage/xiaji.png;hero/herohead/xiaji_114X114.png;jin;4;101;71;235;298;500062;155;40;4;9;3;8;13;15;30;;;;1;晋国大臣，忠臣典范，被好基友里克杀死。;;
303007;介子推;hero/heroimage/xiaji.png;hero/herohead/xiaji_114X114.png;jin;3;106;84;121;150;500030;145;30;3;6.5;3;3;12;12;15;;;;1;跟随晋文公流浪的仆臣，之后拒绝为官被烧死，寒食节的来源。;;
304001;息妫;hero/heroimage/xigui.png;hero/herohead/xigui_114X114.png;chu;4;100;80;213;183;500086;160;40;4;7.5;2.5;7;12;15;30;;;;1;美女，大美女，不说话的美女，还是美女;900076,900077,900078,900079,900080,900081;
304002;伍尚;hero/heroimage/wushang.png;hero/herohead/wushang_114X114.png;chu;2;97;35;38;78;500026;100;15;2;4.9;3.9;3.1;4.9;9;10;;;;1;伍子胥的哥哥，同父亲一起慷慨就义;900082,900083;
304003;楚武王;hero/heroimage/chuwuwang.png;hero/herohead/chuwuwang_114X114.png;chu;5;125;101;448;256;501002;250;50;5;8;3;18;16;20;50;;;;1;楚国国君，继承了祖辈们贪财好色、能打能抢的优良传统。;;
304004;樊姬;hero/heroimage/fanji.png;hero/herohead/fanji_114X114.png;chu;4;100;80;213;183;500086;160;40;4;7.5;2.5;7;12;15;30;;;;1;楚庄王王后，贤德，帮助丈夫挑选小妾，是每个男人梦寐以求的贤内助。;;
304005;鬻拳;hero/heroimage/xiaji.png;hero/herohead/xiaji_114X114.png;chu;4;100;80;213;183;500086;160;40;4;7.5;2.5;7;12;15;30;;;;1;楚国忠臣，曾经拿着西瓜刀威胁过楚文王，文王死后自杀而死。;;
305001;孟嬴;hero/heroimage/mengying.png;hero/herohead/mengying_114X114.png;qin;2;73;21;48;39;500010;85;10;1;1.7;1.2;2;4.3;6;1;;;;1;因为太过美丽，被公公楚平王横刀夺爱;900084,900085;
305002;秦始皇;hero/heroimage/qinshihuang.png;hero/herohead/qinshihuang_114X114.png;qin;5;125;101;448;256;501002;250;50;5;8;3;18;16;20;50;;;;1;世界第一地王，生父不详。创立大秦帝国（国际）房地产公司，被败家子二代胡亥打包出售。;;
305003;商鞅;hero/heroimage/xiaji.png;hero/herohead/xiaji_114X114.png;qin;5;125;101;448;256;501002;250;50;5;8;3;18;16;20;50;;;;1;法家代表人，著名导演，生前捧红了大秦帝国。;;
305004;秦孝公;hero/heroimage/qinxiaogong.png;hero/herohead/qinxiaogong_114X114.png;qin;4;100;80;213;183;500086;160;40;4;7.5;2.5;7;12;15;30;;;;1;任用商鞅实施变法，让秦国再次强大起来。;;
305005;樗里疾;hero/heroimage/xiaji.png;hero/herohead/xiaji_114X114.png;qin;4;100;80;213;183;500086;160;40;4;7.5;2.5;7;12;15;30;;;;1;秦国的智囊，跟甘茂是好基友，共同帮助秦国蚕食了大量土地。;;
305006;张唐;hero/heroimage/xiaji.png;hero/herohead/xiaji_114X114.png;qin;2;123;32;25;104;500016;90;15;2;4.5;2.4;4;7;9;10;;;;1;甘罗劝说张唐出使燕国，让他意外在历史上留名。;;
306001;毛遂;hero/heroimage/maosui.png;hero/herohead/maosui_114X114.png;zhao;3;130;88;101;185;500017;120;30;3;8;2.5;4;11;12;15;;;;1;善于推荐自己的勇士，能吹能打，脸皮厚;900086,900087,900088,900089;
306002;郭开;hero/heroimage/guokai.png;hero/herohead/guokai_114X114.png;zhao;3;106;84;121;150;500030;145;30;3;6.5;3;3;12;12;15;;;;1;毁人不倦，专卖队友数十年，敌对方的最爱;900090,900091,900092,900093;
306003;赵括;hero/heroimage/zhaokuo.png;hero/herohead/zhaokuo_114X114.png;zhao;3;125;70;100;100;500036;145;30;3;7.5;3.5;3;12;12;15;;;;1;纸上谈兵，所向无敌。可惜生不逢时;900120,900121,900122,900123;
306004;盖聂;hero/heroimage/xiaji.png;hero/herohead/xiaji_114X114.png;zhao;3;125;70;100;100;500036;145;30;3;7.5;3.5;3;12;12;15;;;;1;曾经在剑术辩论赛中赢过荆轲，总是向人说自己的能力很强。;;
307001;庖丁;hero/heroimage/paoding.png;hero/herohead/paoding_114X114.png;wei;2;123;32;25;104;500016;90;15;2;4.5;2.4;4;7;9;10;;;;1;杀牛专业户，联盟PVP高手;900094,900095;
307002;李悝;hero/heroimage/likui.png;hero/herohead/likui_114X114.png;wei;4;99;64;322;222;500006;155;40;4;3.8;2.2;13;13;15;30;;;;1;战国变法第一人，商鞅的老师;900096,900097,900098,900099,900100,900101;
308001;韩非;hero/heroimage/xiaji.png;hero/herohead/xiaji_114X114.png;han;4;99;64;322;222;500006;155;40;4;3.8;2.2;13;13;15;30;;;;1;法家的集大成者，李斯的好基友，荀子的好学生，自己却没有个好结局。;;
309001;荆轲;hero/heroimage/xiaji.png;hero/herohead/xiaji_114X114.png;yan;4;99;64;322;222;500006;155;40;4;3.8;2.2;13;13;15;30;;;;1;大名鼎鼎的刺客，唯一一次出手还失误了;;
310001;西施;hero/heroimage/xishi.png;hero/herohead/xishi_114X114.png;qi;5;234;95;222;311;501005;195;50;5;13;3;9;15;20;50;;;;1;天生丽质，闭月羞花，沉鱼落雁;900102,900103,900104,900105,900106,900107,900108,900109;
314001;烛之武;hero/heroimage/zhuzhiwu.png;hero/herohead/zhuzhiwu_114X114.png;qi;3;98;65;165;150;500028;135;30;3;3;2;8;11;12;15;;;;1;嘴皮子十分利索，靠说辞拯救了郑国;900110,900111,900112,900113;
314002;夏姬;hero/heroimage/xiaji.png;hero/herohead/xiaji_114X114.png;zhao;4;130;95;130;180;500063;130;40;4;8;3;6;10;15;30;;;;1;嫁谁谁死，睡谁谁亡，典型克夫命;900114,900115,900116,900117,900118,900119;
314003;申侯;hero/heroimage/xiaji.png;hero/herohead/xiaji_114X114.png;zhao;3;106;84;121;150;500030;145;30;3;6.5;3;3;12;12;15;;;;1;组织gank掉周幽王的幕后黑手，戎主不过是他的枪，为人阴狠毒辣。;;
314004;蔡姬;hero/heroimage/caiji.png;hero/herohead/caiji_114X114.png;zhao;3;106;84;121;150;500030;145;30;3;6.5;3;3;12;12;15;;;;1;齐桓公的小老婆，因为戏水被休了。;;
